Keuwl Accelerometer Data File
2019-04-15 16-09-08

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
63.9852715,-0.019886,-0.126752,1.009699,1.017818,7.241777,261.083527
63.9902496,-0.019644,-0.126216,1.008107,1.016167,7.221321,261.153748
63.9952240,-0.019525,-0.126130,1.007808,1.015858,7.217707,261.200287
64.0001984,-0.019956,-0.126620,1.007699,1.015819,7.249305,261.043457
64.0051727,-0.020998,-0.126234,1.007918,1.016010,7.235760,260.555664
64.0101471,-0.020611,-0.126356,1.008421,1.016515,7.235353,260.735535
64.0151215,-0.020182,-0.126071,1.008410,1.016460,7.215886,260.905121
64.0200958,-0.020200,-0.125481,1.007463,1.015448,7.190201,260.854797
64.0250702,-0.019706,-0.124792,1.008875,1.016755,7.137843,261.026611
64.0300446,-0.019325,-0.124859,1.009637,1.017512,7.132894,261.202026
64.0350189,-0.018222,-0.125453,1.009433,1.017362,7.158043,261.735687
64.0399933,-0.019060,-0.126457,1.008849,1.016922,7.224445,261.428589
64.0449677,-0.019575,-0.126665,1.009239,1.017345,7.237550,261.214874
64.0499420,-0.019505,-0.126959,1.008060,1.016211,7.261581,261.265747
64.0549164,-0.020637,-0.127650,1.008698,1.016952,7.305033,260.816284
64.0598907,-0.018421,-0.127423,1.010009,1.018182,7.264364,261.773956
64.0648651,-0.018818,-0.127122,1.008415,1.016570,7.262365,261.579803
64.0698395,-0.021331,-0.127082,1.006372,1.014589,7.296648,260.471497
64.0748138,-0.021048,-0.126212,1.008713,1.016796,7.229386,260.532074
64.0797882,-0.020068,-0.126559,1.008578,1.016685,7.240666,260.989777
64.0847626,-0.018129,-0.127062,1.010174,1.018295,7.240937,261.880096
64.0897369,-0.019241,-0.124450,1.008813,1.016642,7.115381,261.211334
64.0947113,-0.021440,-0.126349,1.007817,1.015933,7.246923,260.369293
64.0996857,-0.019973,-0.126150,1.008477,1.016533,7.217979,261.003082
64.1046600,-0.019490,-0.127049,1.007061,1.015231,7.273541,261.278717
64.1096344,-0.019287,-0.126620,1.006932,1.015045,7.249007,261.339020
64.1146088,-0.019667,-0.126937,1.008035,1.016186,7.261987,261.192963
64.1195831,-0.020417,-0.127802,1.009247,1.017511,7.307557,260.923584
64.1245575,-0.015718,-0.130748,1.007808,1.016375,7.444606,263.145172
64.1295319,0.005915,-0.133013,1.104347,1.112345,6.874578,272.546356
64.1345062,0.020877,-0.121212,1.355578,1.361146,5.184440,279.772522
64.1394806,-0.035506,-0.143775,1.032151,1.042721,8.165151,256.128113
64.1444550,-0.055055,-0.143635,0.930291,0.942923,9.388938,249.028412
64.1494293,-0.035296,-0.121891,1.010494,1.018431,7.157769,253.850677
64.1544037,-0.022036,-0.130904,1.049312,1.057675,7.210011,260.444641
64.1593781,-0.036125,-0.137015,0.967466,0.977788,8.332417,255.229706
64.1643524,-0.027606,-0.129760,0.962728,0.971826,7.845953,257.989685
64.1693268,-0.017990,-0.123884,1.016195,1.023876,7.022779,261.737396
64.1743011,-0.024392,-0.123710,1.021051,1.028807,7.039880,258.845856
64.1792755,-0.017013,-0.127852,0.985609,0.994012,7.455484,262.420135
64.1842499,-0.014752,-0.124366,1.012333,1.020050,7.052380,263.235443
64.1892242,-0.014621,-0.120672,1.029155,1.036308,6.736068,263.091522
64.1941986,-0.015954,-0.126852,1.006117,1.014208,7.241967,262.831573
64.1991730,-0.022171,-0.129199,1.003797,1.012320,7.440229,260.262604
64.2041473,-0.021222,-0.126844,1.014702,1.022819,7.223359,260.501801
64.2091217,-0.017219,-0.128301,1.010891,1.019146,7.297401,262.356323
64.2140961,-0.019787,-0.127695,1.002882,1.011172,7.341924,261.191925
64.2190704,-0.019745,-0.127082,1.005204,1.013398,7.290864,261.168579
64.2240448,-0.018692,-0.126132,1.011155,1.019163,7.187200,261.570587
64.2290192,-0.022263,-0.126256,1.010872,1.018969,7.227947,259.999756
64.2339935,-0.022148,-0.127166,1.004380,1.012640,7.323327,260.120209
64.2389679,-0.023417,-0.128378,1.013684,1.022050,7.335588,259.662476
64.2439423,-0.023000,-0.127676,1.013411,1.021681,7.295034,259.787994
64.2489166,-0.024724,-0.129149,1.007766,1.016309,7.434002,259.162720
64.2538910,-0.023946,-0.127194,1.004773,1.013075,7.340026,259.338135
64.2588654,-0.021743,-0.125408,1.010620,1.018604,7.178132,260.163788
64.2638397,-0.019762,-0.125890,1.013104,1.021087,7.169216,261.078735
64.2688141,-0.020689,-0.128032,1.007511,1.015824,7.335133,260.820892
64.2737885,-0.019513,-0.127360,1.006425,1.014639,7.295572,261.289429
64.2787628,-0.016581,-0.127595,1.010614,1.018772,7.255662,262.595947
64.2837372,-0.018651,-0.125651,1.009116,1.017080,7.174632,261.556854
64.2887115,-0.017530,-0.125940,1.006848,1.014846,7.197755,262.075867
64.2936859,-0.016091,-0.126351,1.009609,1.017612,7.190365,262.742371
64.2986603,-0.016407,-0.126614,1.009743,1.017782,7.206254,262.616699
64.3036346,-0.018339,-0.127451,1.008243,1.016432,7.277882,261.812042
64.3086090,-0.020320,-0.127082,1.007061,1.015251,7.282545,260.915405
64.3135834,-0.020004,-0.127157,1.009186,1.017362,7.268765,261.059448
64.3185577,-0.021048,-0.127245,1.011306,1.019497,7.267820,260.607544
64.3235321,-0.021005,-0.127262,1.010395,1.018594,7.274862,260.627869
64.3285065,-0.022683,-0.127474,1.007864,1.016147,7.320433,259.910309
64.3334808,-0.022877,-0.127223,1.006937,1.015200,7.315232,259.806030
64.3384552,-0.023807,-0.126861,1.007967,1.016197,7.297320,259.371185
64.3434296,-0.022582,-0.126715,1.008201,1.016384,7.275294,259.895447
64.3484039,-0.021827,-0.127214,1.007946,1.016177,7.297347,260.264008
64.3533783,-0.020751,-0.127040,1.008807,1.016986,7.271652,260.723083
64.3583527,-0.020169,-0.126038,1.008192,1.016240,7.215532,260.908325
64.3633270,-0.020482,-0.126206,1.008299,1.016374,7.226834,260.781860
64.3683014,-0.018321,-0.126751,1.010020,1.018107,7.226373,261.775024
64.3732758,-0.016746,-0.127485,1.009769,1.017923,7.256771,262.516754
64.3782501,-0.018936,-0.127479,1.008600,1.016800,7.281709,261.550995
64.3832245,-0.018410,-0.126799,1.007769,1.015882,7.245759,261.738861
64.3881989,-0.017433,-0.127143,1.009026,1.017154,7.248195,262.192505
64.3931732,-0.017502,-0.126948,1.009326,1.017429,7.235815,262.150391
64.3981476,-0.018939,-0.126839,1.008878,1.016997,7.244405,261.507660
64.4031219,-0.020283,-0.127247,1.008377,1.016577,7.281925,260.943390
64.4080963,-0.021751,-0.127962,1.009354,1.017666,7.327746,260.352997
64.4130707,-0.021507,-0.125209,1.007982,1.015957,7.183514,260.253510
64.4180450,-0.020550,-0.125116,1.008943,1.016879,7.162755,260.672424
64.4230194,-0.020249,-0.126065,1.009027,1.017074,7.211779,260.875031
64.4279938,-0.020720,-0.126590,1.008788,1.016911,7.246733,260.704437
64.4329681,-0.021946,-0.127335,1.010236,1.018466,7.288765,260.221436
64.4379425,-0.021946,-0.127783,1.009463,1.017755,7.318905,260.255066
64.4429169,-0.021928,-0.127119,1.008242,1.016461,7.290972,260.212616
64.4478912,-0.021493,-0.127415,1.007775,1.016025,7.306456,260.425201
64.4528656,-0.019749,-0.126139,1.009387,1.017429,7.208949,261.101593
64.4578400,-0.019589,-0.126513,1.008702,1.016794,7.233076,261.198273
64.4628143,-0.018965,-0.127279,1.009326,1.017496,7.265795,261.524963
64.4677887,-0.019749,-0.126920,1.008866,1.017010,7.255797,261.155457
64.4727631,-0.019689,-0.126413,1.009573,1.017647,7.222245,261.147400
64.4777374,-0.019091,-0.126527,1.008573,1.016658,7.230580,261.419464
64.4827118,-0.018118,-0.126427,1.009197,1.017247,7.212704,261.844727
64.4876862,-0.018203,-0.126679,1.009027,1.017111,7.228518,261.822815
64.4926605,-0.018405,-0.126839,1.009027,1.017135,7.239013,261.743530
64.4976349,0.007531,-0.141526,0.962346,0.972726,8.377800,273.046173
64.5026093,0.067621,-0.161676,1.012356,1.027413,9.821068,292.697052
64.5075836,0.054715,-0.143146,1.488618,1.496486,5.877666,290.918549
64.5125580,-0.022485,-0.136536,1.634064,1.639912,4.840315,260.648224
64.5175323,-0.042857,-0.138908,1.224861,1.233457,6.768310,252.853592
64.5225067,-0.021146,-0.127553,1.115302,1.122772,6.612600,260.586975
64.5274811,-0.016690,-0.123316,1.117956,1.124860,6.351503,262.292358
64.5324554,-0.062917,-0.125189,1.049834,1.059142,7.601736,243.316895
64.5374298,-0.052802,-0.134763,0.959437,0.970293,8.578789,248.603928
64.5424042,-0.028306,-0.133315,0.995548,1.004833,7.795130,258.012787
64.5473785,-0.033874,-0.125114,1.038528,1.046585,7.114305,254.850586
64.5523529,-0.024682,-0.131667,0.965171,0.974423,7.901869,259.382874
64.5573273,-0.015066,-0.120711,0.952528,0.960264,7.277855,262.885712
64.5623016,-0.013408,-0.105609,1.020144,1.025684,5.957562,262.764618
64.5672760,-0.013408,-0.118896,1.016273,1.023292,6.714752,263.565948
64.5722504,-0.018306,-0.121265,1.007144,1.014583,6.942633,261.415558
64.5772247,-0.020109,-0.126908,1.002751,1.010950,7.301970,260.996277
64.5821991,-0.009278,-0.132419,1.008119,1.016821,7.501245,265.992004
64.5871735,-0.020672,-0.129781,1.016451,1.024912,7.366869,260.949860
64.5921478,-0.019138,-0.126259,0.997497,1.005638,7.295438,261.380859
64.5971222,-0.012034,-0.125866,1.004778,1.012702,7.172280,264.538391
64.6020966,-0.020214,-0.123702,1.015229,1.022937,7.038264,260.719208
64.6070709,-0.018449,-0.126394,1.004269,1.012360,7.248601,261.695557
64.6120453,-0.021687,-0.127031,1.007704,1.015911,7.287662,260.311554
64.6170197,-0.018844,-0.123554,1.018142,1.025785,6.998379,261.328278
64.6219940,-0.021555,-0.124806,1.016218,1.024080,7.104289,260.201172
64.6269684,-0.022510,-0.125623,1.011317,1.019338,7.192466,259.841064
64.6319427,-0.023238,-0.124542,1.007119,1.015056,7.169900,259.430786
64.6369171,-0.020533,-0.125727,1.008838,1.016849,7.197047,260.724579
64.6418915,-0.024140,-0.128186,1.009377,1.017771,7.363379,259.334839
64.6468658,-0.024003,-0.130246,1.006060,1.014739,7.499362,259.557922
64.6518402,-0.024031,-0.132467,1.008415,1.017362,7.604317,259.717529
64.6568146,-0.023622,-0.131378,1.010844,1.019620,7.522509,259.806885
64.6617889,-0.021031,-0.129435,1.012476,1.020933,7.379722,260.771088
64.6667633,-0.019057,-0.127667,1.010927,1.019134,7.276534,261.510010
64.6717377,-0.016999,-0.126138,1.009342,1.017335,7.187063,262.324615
64.6767120,-0.017219,-0.125113,1.008561,1.016437,7.137431,262.163910
64.6816864,-0.015991,-0.125257,1.007822,1.015702,7.141580,262.724518
64.6866608,-0.015369,-0.125511,1.008208,1.016106,7.148636,263.018707
64.6916351,-0.016270,-0.126130,1.010630,1.018600,7.172225,262.649872
64.6966095,-0.017665,-0.126211,1.008726,1.016744,7.200535,262.032379
64.7015839,-0.018138,-0.127738,1.008124,1.016346,7.293071,261.918457
64.7065582,-0.020676,-0.129720,1.011132,1.019629,7.401943,260.943665
64.7115326,-0.020244,-0.129606,1.010741,1.019218,7.394729,261.122375
64.7165070,-0.022999,-0.129278,1.009325,1.017830,7.412274,259.912598
64.7214813,-0.023041,-0.129455,1.010440,1.018959,7.414286,259.908112
64.7264557,-0.022618,-0.128238,1.009510,1.017873,7.350017,259.997498
64.7314301,-0.021911,-0.126858,1.008646,1.016829,7.273487,260.200348
64.7364044,-0.022096,-0.125606,1.007156,1.015199,7.216892,260.022675
64.7413788,-0.019521,-0.124554,1.008066,1.015919,7.128740,261.092834
64.7463531,-0.018592,-0.123548,1.009575,1.017276,7.054744,261.442078
64.7513275,-0.019847,-0.126057,1.011297,1.019316,7.191838,261.052399
64.7563019,-0.016817,-0.126580,1.008290,1.016344,7.217626,262.432007
64.7612762,-0.016814,-0.126360,1.008758,1.016781,7.202115,262.420410
64.7662506,-0.018510,-0.129483,1.007820,1.016273,7.394756,261.864685
64.7712250,-0.016878,-0.128528,1.010460,1.018741,7.310564,262.518890
64.7761993,-0.019689,-0.127535,1.008835,1.017055,7.289411,261.224030
64.7811737,-0.018457,-0.126951,1.009724,1.017841,7.240639,261.728027
64.7861481,-0.017503,-0.128199,1.009351,1.017610,7.304872,262.225342
64.7911224,-0.017169,-0.127225,1.009836,1.017964,7.245055,262.314423
64.7960968,-0.017919,-0.126475,1.008705,1.016762,7.217327,261.936188
64.8010712,-0.018993,-0.125909,1.008066,1.016076,7.199200,261.421600
64.8060455,-0.021345,-0.126268,1.007561,1.015666,7.243430,260.405090
64.8110199,-0.022618,-0.127141,1.009634,1.017859,7.288873,259.912994
64.8159943,-0.022230,-0.127381,1.010057,1.018300,7.295223,260.100525
64.8209686,-0.021249,-0.125923,1.008296,1.016351,7.218251,260.421906
64.8259430,-0.020653,-0.127175,1.009292,1.017482,7.274755,260.775787
64.8309174,-0.021369,-0.128303,1.010777,1.019112,7.332698,260.544312
64.8358917,-0.019756,-0.128109,1.010297,1.018578,7.311207,261.233490
64.8408661,-0.018286,-0.127606,1.010214,1.018406,7.271976,261.845154
64.8458405,-0.020040,-0.127438,1.008738,1.016954,7.287823,261.063171
64.8508148,-0.021089,-0.127690,1.008760,1.017028,7.310859,260.622009
64.8557892,-0.020208,-0.126934,1.009258,1.017409,7.257771,260.954315
64.8607635,-0.019262,-0.126240,1.008520,1.016573,7.216538,261.324402
64.8657379,-0.018701,-0.126351,1.007455,1.015519,7.225531,261.580872
64.8707123,-0.018877,-0.125027,1.008012,1.015911,7.149761,261.414276
64.8756866,-0.020036,-0.125391,1.008631,1.016593,7.175507,260.921783
64.8806610,-0.019348,-0.125296,1.008379,1.016318,7.166096,261.221832
64.8856354,-0.019619,-0.125901,1.008803,1.016819,7.198873,261.143066
64.8906097,-0.019994,-0.127407,1.007797,1.016015,7.292425,261.081512
64.8955841,-0.021647,-0.127631,1.007321,1.015605,7.323113,260.373901
64.9005585,-0.021998,-0.128911,1.010766,1.019191,7.372061,260.315857
64.9055328,-0.021551,-0.127497,1.009732,1.017978,7.297535,260.406128
64.9105072,-0.018993,-0.127494,1.008863,1.017064,7.281170,261.526703
64.9154816,-0.019808,-0.127144,1.008145,1.016324,7.273810,261.144775
64.9204559,-0.018897,-0.126645,1.007177,1.015283,7.245407,261.513397
64.9254303,-0.019682,-0.127049,1.007985,1.016151,7.268630,261.193756
64.9304047,-0.019986,-0.126379,1.009931,1.018004,7.220397,261.013580
64.9353790,-0.018549,-0.126594,1.007836,1.015925,7.235001,261.664307
64.9403534,-0.018069,-0.126822,1.009269,1.017366,7.233699,261.891144
64.9453278,-0.019457,-0.125925,1.009017,1.017030,7.197265,261.216553
64.9503021,-0.018605,-0.127119,1.008803,1.016951,7.257690,261.673584
64.9552765,-0.019584,-0.127519,1.009003,1.017217,7.286450,261.268707
64.9602509,-0.020407,-0.127082,1.008785,1.016963,7.271059,260.877136
64.9652252,-0.021177,-0.127043,1.009147,1.017333,7.273271,260.536194
64.9701996,-0.019846,-0.126839,1.010645,1.018767,7.239528,261.107391
64.9751740,-0.020073,-0.126839,1.009384,1.017520,7.250469,261.007263
64.9801483,-0.020062,-0.127024,1.009699,1.017856,7.258285,261.024963
64.9851227,-0.021146,-0.127293,1.009099,1.017316,7.287123,260.568115
64.9900970,-0.020364,-0.126212,1.007900,1.015976,7.229006,260.834625
64.9950714,-0.021036,-0.125376,1.008149,1.016132,7.187063,260.475555
65.0000458,-0.019295,-0.125741,1.008908,1.016896,7.186517,261.275940
65.0050201,-0.018236,-0.126450,1.007708,1.015775,7.225477,261.793732
65.0099945,-0.018429,-0.126595,1.007674,1.015762,7.235245,261.717499
65.0149689,-0.019037,-0.126709,1.008898,1.017002,7.237875,261.455688
65.0199432,-0.019373,-0.126600,1.009508,1.017600,7.230309,261.299805
65.0249176,-0.019742,-0.126604,1.008107,1.016217,7.243673,261.137177
65.0298920,-0.020849,-0.126839,1.006884,1.015056,7.275159,260.665558
65.0348663,-0.021519,-0.126698,1.007038,1.015205,7.272462,260.360413
65.0398407,-0.019130,-0.127934,1.009214,1.017470,7.304120,261.495453
65.0448151,-0.019826,-0.128168,1.010735,1.019022,7.311932,261.206909
65.0497894,-0.021297,-0.126343,1.009427,1.017526,7.233835,260.431915
65.0547638,-0.020777,-0.125620,1.007253,1.015268,7.204539,260.608337
65.0597382,-0.019595,-0.125974,1.007654,1.015687,7.210800,261.158508
65.0647125,-0.020004,-0.126478,1.007867,1.015969,7.240694,261.012299
65.0696869,-0.019855,-0.125446,1.010110,1.018063,7.166506,261.006042
65.0746613,-0.022140,-0.126925,1.009541,1.017729,7.273028,260.105225
65.0796356,-0.022263,-0.126293,1.008653,1.016772,7.245731,260.002655
65.0846100,-0.020917,-0.126531,1.009177,1.017293,7.242427,260.613068
65.0895844,-0.021165,-0.126595,1.007519,1.015661,7.260014,260.508789
65.0945587,-0.022348,-0.127276,1.007094,1.015351,7.311852,260.040955
65.0995331,-0.020801,-0.126861,1.008477,1.016638,7.264553,260.688354
65.1045074,-0.018799,-0.126357,1.007096,1.015165,7.229196,261.537811
65.1094818,-0.020289,-0.125897,1.003243,1.011315,7.243944,260.845123
65.1144562,-0.097045,-0.091304,0.785776,0.796993,9.624124,223.254089
65.1194305,-0.051664,-0.130247,0.686118,0.700280,11.542275,248.363831
65.1244049,-0.014540,-0.133109,0.918237,0.927948,8.296614,263.766022
65.1293793,0.014703,-0.111364,1.052239,1.058218,6.093488,277.521301
65.1343536,-0.016400,-0.134582,0.946176,0.955840,8.154444,263.052063
65.1393280,-0.029223,-0.138087,0.962691,0.972983,8.341014,258.050720
65.1443024,0.008255,-0.116762,1.042846,1.049394,6.404289,274.043915
65.1492767,-0.008116,-0.117206,1.082735,1.089090,6.192895,266.038727
65.1542511,-0.022429,-0.130513,0.999549,1.008283,7.546938,260.248688
65.1592255,-0.014459,-0.123587,1.001756,1.009454,7.080557,263.326904
65.1641998,-0.018213,-0.121353,1.039262,1.046482,6.734118,261.464813
65.1691742,-0.021838,-0.130894,1.005486,1.014205,7.518386,260.528076
65.1741486,-0.018300,-0.127110,0.988007,0.996318,7.405733,261.807587
65.1791229,-0.021003,-0.121191,1.017763,1.025168,6.890851,260.168060
65.1840973,-0.017908,-0.122752,1.019380,1.026901,6.938365,261.699921
65.1890717,-0.021568,-0.127650,1.007662,1.015944,7.320942,260.409912
65.1940460,-0.026749,-0.131656,0.999532,1.008520,7.655194,258.515472
65.1990204,-0.024604,-0.133316,1.009458,1.018521,7.648860,259.543579
65.2039948,-0.026501,-0.130602,1.012986,1.021714,7.494519,258.529419
65.2089691,-0.024190,-0.128102,1.005534,1.013950,7.387136,259.306519
65.2139435,-0.021546,-0.125632,1.009052,1.017071,7.199636,260.268494
65.2189178,-0.020312,-0.124399,1.011791,1.019612,7.101140,260.726318
65.2238922,-0.022303,-0.125932,1.002347,1.010473,7.271247,259.956726
65.2288666,-0.019858,-0.126595,1.001670,1.009834,7.290192,261.085022
65.2338409,-0.017234,-0.126410,1.008304,1.016343,7.211208,262.236420
65.2388153,-0.016632,-0.126160,1.010388,1.018370,7.178186,262.489716
65.2437897,-0.016778,-0.126705,1.009895,1.017951,7.212949,262.456726
65.2487640,-0.015996,-0.127667,1.006452,1.014643,7.285211,262.858307
65.2537384,-0.016274,-0.127388,1.010975,1.019099,7.239474,262.719604
65.2587128,-0.017440,-0.127105,1.010168,1.018282,7.238065,262.187500
65.2636871,-0.016869,-0.129140,1.009318,1.017686,7.352473,262.557983
65.2686615,-0.018004,-0.127152,1.010219,1.018349,7.244621,261.940765
65.2736359,-0.019740,-0.126356,1.010248,1.018311,7.214771,261.120697
65.2786102,-0.021708,-0.125670,1.007973,1.016008,7.210854,260.199677
65.2835846,-0.021795,-0.127405,1.005173,1.013450,7.327479,260.292603
65.2885590,-0.019303,-0.124764,1.009945,1.017805,7.125327,261.205200
65.2935333,-0.020000,-0.126080,1.009328,1.017368,7.208323,260.986450
65.2985077,-0.021627,-0.125862,1.009690,1.017734,7.208568,260.250183
65.3034821,-0.020266,-0.126035,1.009359,1.017399,7.207942,260.865356
65.3084564,-0.021986,-0.126889,1.009909,1.018087,7.266929,260.169983
65.3134308,-0.019777,-0.127255,1.010093,1.018269,7.265795,261.166016
65.3184052,-0.021071,-0.127493,1.008785,1.017027,7.299632,260.615234
65.3233795,-0.019569,-0.126595,1.008643,1.016745,7.237875,261.212860
65.3283539,-0.018768,-0.126754,1.008533,1.016640,7.240721,261.577667
65.3333282,-0.019348,-0.126998,1.008513,1.016662,7.259203,261.337646
65.3383026,-0.018765,-0.126839,1.007937,1.016060,7.249657,261.584656
65.3432770,-0.017856,-0.127040,1.008541,1.016667,7.249251,261.999084
65.3482513,-0.018609,-0.126682,1.007575,1.015678,7.242292,261.643219
65.3532257,-0.019018,-0.125978,1.006575,1.014606,7.213737,261.415131
65.3582001,-0.018530,-0.126107,1.007200,1.015233,7.212432,261.640900
65.3631744,-0.018692,-0.125848,1.008214,1.016210,7.192275,261.551910
65.3681488,-0.019262,-0.125620,1.007836,1.015817,7.187063,261.282196
65.3731232,-0.020399,-0.126331,1.007788,1.015880,7.236601,260.827240
65.3780975,-0.021064,-0.127289,1.009046,1.017261,7.286450,260.603882
65.3830719,-0.022065,-0.127415,1.009673,1.017920,7.298261,260.175110
65.3880463,-0.022023,-0.126673,1.009107,1.017265,7.261095,260.137146
65.3930206,-0.021530,-0.127037,1.008785,1.016980,7.278772,260.380859
65.3979950,-0.022170,-0.126794,1.008429,1.016610,7.273999,260.082275
65.4029694,-0.020952,-0.125113,1.009780,1.017717,7.160345,260.493317
65.4079437,-0.021061,-0.125416,1.009091,1.017073,7.182885,260.467529
65.4129181,-0.020210,-0.125620,1.007782,1.015782,7.195684,260.860565
65.4178925,-0.018752,-0.126656,1.009222,1.017311,7.230281,261.578125
65.4228668,-0.017458,-0.126410,1.009516,1.017549,7.204376,262.136749
65.4278412,-0.019090,-0.125240,1.008628,1.016553,7.159002,261.333374
65.4328156,-0.016976,-0.126961,1.008312,1.016415,7.239745,262.384125
65.4377899,-0.018477,-0.126611,1.009715,1.017790,7.222055,261.697113
65.4427643,-0.019262,-0.127082,1.009516,1.017666,7.256013,261.380981
65.4477386,-0.019762,-0.126620,1.009004,1.017110,7.238336,261.129333
65.4527130,-0.021322,-0.128933,0.981877,0.990536,7.581288,260.609863
65.4576874,-0.032026,-0.151088,0.563913,0.584680,15.316675,258.032104
65.4626617,0.043659,-0.148556,0.847196,0.861229,10.357424,286.377625
65.4676361,0.045870,-0.162107,1.764211,1.772237,5.454850,285.799347
65.4726105,0.025175,-0.169550,1.417408,1.427734,6.895375,278.445557
65.4775848,0.016525,-0.142148,1.070067,1.079594,7.617209,276.630951
65.4825592,0.004097,-0.121041,1.151611,1.157961,6.003451,271.938629
65.4875336,0.010680,-0.117538,1.198649,1.204445,5.623332,275.191681
65.4925079,-0.046926,-0.137612,1.113781,1.123231,7.437328,251.170593
65.4974823,-0.027962,-0.145744,0.972187,0.983448,8.679078,259.139374
65.5024567,-0.022224,-0.126469,1.020614,1.028660,7.170885,260.033356
65.5074310,-0.030259,-0.127297,1.041883,1.050067,7.157933,256.628510
65.5124054,-0.021078,-0.140519,0.958818,0.969289,8.429536,261.469330
65.5173798,-0.011072,-0.120991,0.963620,0.971249,7.186135,264.771576
65.5223541,-0.012042,-0.111151,1.013782,1.019929,6.293232,263.816681
65.5273285,-0.011090,-0.115009,1.017321,1.023861,6.479594,264.492035
65.5323029,-0.020375,-0.120319,1.007130,1.014496,6.908703,260.388794
65.5372772,-0.021519,-0.129256,0.995302,1.003891,7.500120,260.547729
65.5422516,-0.024907,-0.132118,1.010561,1.019465,7.578155,259.323822
65.5472260,-0.027701,-0.130205,1.007677,1.016432,7.525430,257.989594
65.5522003,-0.021397,-0.128166,1.002123,1.010512,7.388040,260.522217
65.5571747,-0.024652,-0.125582,1.012522,1.020578,7.203750,258.893951
65.5621490,-0.026447,-0.130005,1.005352,1.014068,7.517368,258.501160
65.5671234,-0.026995,-0.131302,0.999110,1.008062,7.641569,258.382355
65.5720978,-0.021137,-0.127430,1.007337,1.015585,7.307181,260.582153
65.5770721,-0.018096,-0.126156,1.016812,1.024768,7.144217,261.837158
65.5820465,-0.020225,-0.126513,1.015507,1.023557,7.190584,260.917114
65.5870209,-0.018013,-0.123467,1.012169,1.019831,7.027609,261.699280
65.5919952,-0.011288,-0.121425,1.009119,1.016461,6.890538,264.688995
65.5969696,-0.017197,-0.121677,1.015053,1.022465,6.902853,261.955536
65.6019440,-0.016189,-0.124248,1.008942,1.016692,7.079199,262.576447
65.6069183,-0.015377,-0.127015,1.005450,1.013557,7.251848,263.097107
65.6118927,-0.021928,-0.129048,1.008807,1.017263,7.393084,260.356140
65.6168671,-0.019194,-0.131238,1.012163,1.020816,7.465557,261.679291
65.6218414,-0.023683,-0.131566,1.011147,1.019946,7.531217,259.795563
65.6268158,-0.023887,-0.132821,1.010213,1.019187,7.608961,259.804840
65.6317902,-0.021457,-0.131288,1.012138,1.020843,7.487709,260.717865
65.6367645,-0.021717,-0.128192,1.010822,1.019150,7.329567,260.384888
65.6417389,-0.023121,-0.127258,1.005635,1.013919,7.328898,259.702240
65.6467133,-0.023078,-0.125550,1.006047,1.014114,7.231421,259.584442
65.6516876,-0.022832,-0.123871,1.011342,1.019156,7.099372,259.556366
65.6566620,-0.019777,-0.122798,1.010656,1.018281,7.016071,260.850769
65.6616364,-0.019323,-0.124543,1.008026,1.015874,7.126676,261.180786
65.6666107,-0.020742,-0.125203,1.008936,1.016886,7.169353,260.593567
65.6715851,-0.019404,-0.126122,1.009155,1.017191,7.206717,261.253571
65.6765594,-0.018681,-0.127158,1.009270,1.017420,7.257149,261.642487
65.6815338,-0.018631,-0.127959,1.010723,1.018961,7.290622,261.715912
65.6865082,-0.017909,-0.129004,1.009788,1.018153,7.349376,262.096344
65.6914825,-0.018088,-0.129809,1.008942,1.017419,7.401333,262.067230
65.6964569,-0.019018,-0.127693,1.008662,1.016890,7.293770,261.528809
65.7014313,-0.018012,-0.125964,1.009678,1.017664,7.182831,261.862274
65.7064056,-0.018654,-0.125483,1.009424,1.017365,7.163248,261.544342
65.7113800,-0.018497,-0.123791,1.010659,1.018380,7.059859,261.501556
65.7163544,-0.019614,-0.123601,1.010897,1.018614,7.057191,260.983032
65.7213287,-0.019303,-0.123368,1.010882,1.018564,7.041747,261.107208
65.7263031,-0.021670,-0.124918,1.009407,1.017338,7.158975,260.158508
65.7312775,-0.022128,-0.126209,1.008886,1.016990,7.238119,260.055725
65.7362518,-0.038215,-0.134069,0.744466,0.757406,10.606397,254.090164
65.7412262,0.001062,-0.112744,0.816120,0.823871,7.865767,270.539856
65.7462006,-0.002621,-0.095259,1.232955,1.236632,4.419649,268.424011
65.7511749,0.016847,-0.124242,1.299148,1.305184,5.512458,277.722076
65.7561493,-0.000549,-0.147242,1.052097,1.062351,7.966935,269.786346
65.7611237,-0.012597,-0.132938,1.093542,1.101665,6.961987,264.586731
65.7660980,0.010746,-0.114850,1.105946,1.111946,5.954535,275.345581
65.7710724,-0.037920,-0.123778,1.061237,1.069104,6.954912,252.967377
65.7760468,-0.014344,-0.142468,0.950134,0.960863,8.570199,264.250641
65.7810211,-0.007880,-0.130188,1.023680,1.031955,7.260933,266.536316
65.7859955,-0.020602,-0.120468,1.061525,1.068537,6.567756,260.295532
65.7909698,-0.016282,-0.140835,0.965838,0.976188,8.350684,263.405182
65.7959442,-0.008701,-0.122500,0.969247,0.976997,7.221186,265.937134
65.8009186,-0.013409,-0.108471,1.036548,1.042294,6.019202,262.952759
65.8058929,-0.018701,-0.121983,1.015145,1.022619,6.931294,261.283966
