Keuwl Accelerometer Data File
2019-04-15 16-43-27

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
149.4945679,-0.020303,-0.127738,1.007346,1.015616,7.316653,260.968811
149.4995575,-0.021140,-0.127315,1.006603,1.014842,7.306160,260.572418
149.5045166,-0.021740,-0.127122,1.006324,1.014555,7.303071,260.295258
149.5095062,-0.021171,-0.127164,1.007061,1.015279,7.294793,260.547791
149.5144806,-0.020518,-0.128020,1.009541,1.017832,7.318369,260.894653
149.5194397,-0.020749,-0.129176,1.008682,1.017132,7.390323,260.874542
149.5244293,-0.019868,-0.128294,1.008685,1.017005,7.333929,261.197113
149.5293884,-0.019616,-0.127791,1.009138,1.017386,7.300815,261.273376
149.5343781,-0.020785,-0.127570,1.008744,1.016991,7.301648,260.746033
149.5393524,-0.022456,-0.127872,1.007035,1.015369,7.346145,260.039764
149.5443115,-0.021490,-0.128059,1.007533,1.015866,7.343741,260.473816
149.5493011,-0.020560,-0.127726,1.008464,1.016729,7.310215,260.855682
149.5542603,-0.021006,-0.126873,1.007844,1.016015,7.271626,260.598969
149.5592499,-0.021213,-0.126595,1.007383,1.015528,7.261473,260.487579
149.5642242,-0.021406,-0.129084,1.007895,1.016353,7.396878,260.584381
149.5691833,-0.020860,-0.127575,1.007257,1.015519,7.313247,260.713684
149.5741730,-0.021554,-0.128325,1.009146,1.017500,7.347321,260.465515
149.5791321,-0.019973,-0.127682,1.009085,1.017327,7.298234,261.109283
149.5841064,-0.019079,-0.128466,1.011715,1.020017,7.315151,261.552582
149.5890961,-0.019018,-0.126926,1.007556,1.015697,7.259312,261.478363
149.5940552,-0.021652,-0.127318,1.006603,1.014853,7.311100,260.348663
149.5990448,-0.021445,-0.128272,1.007096,1.015458,7.358181,260.508942
149.6040192,-0.020664,-0.126670,1.008041,1.016179,7.255878,260.734833
149.6089783,-0.019466,-0.127919,1.007789,1.016062,7.316251,261.347321
149.6139679,-0.019410,-0.126547,1.007593,1.015694,7.241317,261.279724
149.6189270,-0.022285,-0.128133,1.007920,1.016276,7.352499,260.133942
149.6239166,-0.021593,-0.128636,1.008049,1.016453,7.372779,260.471283
149.6288910,-0.022137,-0.128877,1.006436,1.014895,7.402818,260.253540
149.6338501,-0.021886,-0.128062,1.008482,1.016816,7.340775,260.301544
149.6388397,-0.021566,-0.127598,1.008365,1.016635,7.313032,260.406799
149.6437988,-0.021213,-0.127850,1.007785,1.016083,7.327827,260.579285
149.6487885,-0.021381,-0.127259,1.006270,1.014510,7.307691,260.462738
149.6537628,-0.021054,-0.127689,1.007052,1.015333,7.322738,260.636841
149.6587219,-0.019693,-0.127082,1.008310,1.016478,7.268225,261.191193
149.6637115,-0.020452,-0.128056,1.009027,1.017326,7.323408,260.925659
149.6686707,-0.021714,-0.128346,1.008446,1.016812,7.355061,260.397552
149.6736450,-0.022333,-0.127951,1.006934,1.015276,7.350070,260.099213
149.6786346,-0.022635,-0.128679,1.007298,1.015736,7.390456,260.023743
149.6835938,-0.021768,-0.128088,1.008016,1.016355,7.344489,260.354889
149.6885834,-0.021159,-0.127871,1.008555,1.016848,7.322898,260.604492
149.6935577,-0.020182,-0.127745,1.009027,1.017282,7.303878,261.022308
149.6985168,-0.019749,-0.127570,1.009027,1.017252,7.290568,261.199829
149.7035065,-0.020788,-0.128435,1.009027,1.017381,7.347347,260.805908
149.7084656,-0.020669,-0.128063,1.009393,1.017694,7.323140,260.831909
149.7134552,-0.021051,-0.126866,1.009326,1.017486,7.261041,260.578583
149.7184296,-0.021412,-0.127385,1.008086,1.016329,7.301863,260.458405
149.7233887,-0.022484,-0.127982,1.007808,1.016150,7.346893,260.036041
149.7283783,-0.021820,-0.128917,1.009525,1.017957,7.379695,260.393585
149.7333374,-0.020146,-0.127479,1.007982,1.016211,7.296379,261.019592
149.7383270,-0.021145,-0.127096,1.008040,1.016240,7.283757,260.554382
149.7433014,-0.021213,-0.128035,1.008530,1.016846,7.332725,260.592651
149.7482605,-0.021697,-0.127101,1.008544,1.016752,7.285534,260.312683
149.7532501,-0.021257,-0.128546,1.008699,1.017079,7.360021,260.610443
149.7582092,-0.022134,-0.128528,1.006945,1.015356,7.379961,260.228973
149.7631836,-0.021379,-0.128278,1.008667,1.017016,7.346599,260.537781
149.7681732,-0.020655,-0.127989,1.011037,1.019315,7.307127,260.832764
149.7731323,-0.020196,-0.127312,1.007035,1.015251,7.294362,260.986176
149.7781219,-0.020452,-0.126821,1.007036,1.015197,7.269466,260.838776
149.7830963,-0.021835,-0.129169,1.007100,1.015585,7.411321,260.405273
149.7880554,-0.020385,-0.127720,1.006038,1.014318,7.325765,260.931427
149.7930450,-0.019959,-0.126839,1.008044,1.016189,7.258987,261.057312
149.7980042,-0.021303,-0.127090,1.006274,1.014492,7.297535,260.484344
149.8029938,-0.021305,-0.127388,1.007719,1.015962,7.303663,260.505585
149.8079681,-0.020639,-0.126982,1.007380,1.015562,7.277667,260.768188
149.8129272,-0.021645,-0.126839,1.006127,1.014321,7.287958,260.315643
149.8179169,-0.021726,-0.127650,1.008698,1.016975,7.314963,260.340698
149.8228760,-0.021090,-0.128049,1.007758,1.016080,7.337914,260.647186
149.8278656,-0.020572,-0.127306,1.005657,1.013891,7.307261,260.820587
149.8328400,-0.019676,-0.127787,1.009052,1.017302,7.301648,261.246490
149.8377991,-0.019115,-0.127265,1.009149,1.017321,7.267469,261.458282
149.8427887,-0.020431,-0.127850,1.007808,1.016091,7.320648,260.920837
149.8477478,-0.022535,-0.129538,1.011939,1.020445,7.403136,260.131287
149.8527222,-0.021955,-0.128109,1.010104,1.018432,7.332297,260.275269
149.8577118,-0.021096,-0.127508,1.007638,1.015893,7.308926,260.605469
149.8626709,-0.021159,-0.127570,1.007890,1.016152,7.311127,260.582764
149.8676605,-0.021412,-0.127373,1.006671,1.014923,7.311315,260.457489
149.8726349,-0.020637,-0.127738,1.009426,1.017685,7.304710,260.822571
149.8775940,-0.021334,-0.126751,1.006809,1.014981,7.275294,260.445679
149.8825836,-0.021457,-0.127485,1.007901,1.016158,7.309087,260.445984
149.8875427,-0.019847,-0.126651,1.010813,1.018910,7.228002,261.093689
149.8925323,-0.020465,-0.127071,1.007652,1.015839,7.278987,260.851074
149.8975067,-0.018553,-0.127093,1.008793,1.016936,7.255906,261.694550
149.9024658,-0.021974,-0.128759,1.010048,1.018459,7.368627,260.315369
149.9074554,-0.017551,-0.127967,1.010555,1.018776,7.283838,262.190247
149.9124146,-0.020771,-0.127181,1.006315,1.014532,7.297482,260.724365
149.9174042,-0.022961,-0.129703,1.013160,1.021687,7.407402,259.960938
149.9223785,-0.021830,-0.127600,1.006820,1.015109,7.326702,260.291504
149.9273376,-0.022432,-0.126942,1.007788,1.015999,7.289250,259.978485
149.9323273,-0.022261,-0.127961,1.012748,1.021043,7.308147,260.131012
149.9372864,-0.021571,-0.127754,1.004831,1.013149,7.347160,260.416229
149.9422607,-0.020770,-0.129143,1.014112,1.022513,7.349563,260.863525
149.9472504,-0.021551,-0.126677,1.007298,1.015461,7.269736,260.345215
149.9522095,-0.022610,-0.127914,1.006232,1.014582,7.355808,259.976074
149.9571991,-0.019560,-0.128200,1.010469,1.018757,7.313354,261.325256
149.9621735,-0.020605,-0.126929,1.006228,1.014411,7.282652,260.779449
149.9671326,-0.018934,-0.127732,1.011569,1.019777,7.274539,261.568207
149.9721222,-0.020482,-0.126961,1.006588,1.014770,7.280658,260.835724
149.9770813,-0.019676,-0.127101,1.008763,1.016929,7.265849,261.199982
149.9820709,-0.021373,-0.125937,1.004487,1.012577,7.247275,260.367920
149.9870453,-0.020228,-0.126062,1.004014,1.012099,7.247004,260.883789
149.9920044,-0.018701,-0.126685,1.005007,1.013132,7.261528,261.602783
149.9969940,-0.020812,-0.131490,1.013288,1.021996,7.484720,261.006073
150.0019531,-0.019574,-0.133741,1.010514,1.019514,7.618600,261.673615
150.0069427,-0.024506,-0.133490,1.015559,1.024588,7.612029,259.597595
150.0119171,-0.024151,-0.131184,1.011816,1.020571,7.510056,259.568512
150.0168762,-0.024193,-0.127563,1.011718,1.020015,7.312925,259.260986
150.0218658,-0.022754,-0.125822,1.012404,1.020447,7.198110,259.749084
150.0268250,-0.022857,-0.124562,0.997004,1.005015,7.239095,259.601929
150.0317993,-0.019634,-0.123086,1.011737,1.019386,7.023253,260.936737
150.0367889,-0.018805,-0.126135,0.995164,1.003302,7.302561,261.520325
150.0417480,-0.019483,-0.132492,1.013983,1.022788,7.523500,261.634430
150.0467377,-0.019262,-0.133425,1.007077,1.016060,7.624317,261.785004
150.0517120,-0.024397,-0.131980,1.022244,1.031017,7.479895,259.526886
150.0566711,-0.019023,-0.132075,1.011286,1.020051,7.516664,261.803986
150.0616608,-0.025284,-0.127082,1.015272,1.023507,7.272974,258.747681
150.0666199,-0.022400,-0.126626,1.012437,1.020571,7.238525,259.968323
150.0716095,-0.021565,-0.123710,1.002636,1.010469,7.138832,260.111816
150.0765839,-0.018975,-0.124259,1.011255,1.019037,7.085515,261.317810
150.0815430,-0.020382,-0.126648,0.995161,1.003394,7.344996,260.857361
150.0865326,-0.019589,-0.129815,1.008027,1.016541,7.420371,261.418793
150.0914917,-0.020631,-0.130095,1.005126,1.013721,7.465978,260.988708
150.0964813,-0.020725,-0.132370,1.015514,1.024314,7.515933,261.101715
150.1014557,-0.021134,-0.131569,1.014173,1.022890,7.485375,260.874664
150.1064148,-0.020720,-0.128497,1.020928,1.029191,7.265390,260.840027
150.1114044,-0.020995,-0.126567,1.011466,1.019571,7.228951,260.581421
150.1163635,-0.022832,-0.124873,1.007424,1.015390,7.181848,259.638336
150.1213379,-0.020603,-0.125254,1.002199,1.010206,7.218604,260.658997
150.1263275,-0.018622,-0.126811,1.001585,1.009752,7.292425,261.646088
150.1312866,-0.019219,-0.128754,1.001915,1.010336,7.403057,261.510223
150.1362762,-0.021213,-0.130599,1.007494,1.016145,7.481626,260.774109
150.1412506,-0.019980,-0.131319,1.009374,1.018077,7.496823,261.349060
150.1462097,-0.022362,-0.128945,1.015238,1.023638,7.345264,260.161285
150.1511993,-0.020812,-0.128672,1.020348,1.028639,7.279769,260.812408
150.1561584,-0.022551,-0.127424,1.010643,1.018894,7.296514,259.964081
150.1611481,-0.022532,-0.126466,1.012494,1.020611,7.230634,259.897827
150.1661224,-0.023168,-0.126548,0.996925,1.005192,7.353326,259.625336
150.1710815,-0.019129,-0.126800,1.008581,1.016701,7.245921,261.421234
150.1760712,-0.021670,-0.128955,0.996273,1.004818,7.477455,260.460815
150.1810303,-0.021093,-0.130155,1.011224,1.019784,7.428880,260.794586
150.1860199,-0.020056,-0.129796,1.006324,1.014858,7.435692,261.216278
150.1909943,-0.021885,-0.130947,1.017431,1.026057,7.434451,260.511963
150.1959534,-0.020969,-0.130742,1.015126,1.023726,7.431627,260.888336
150.2009430,-0.023066,-0.126833,1.011740,1.019920,7.261338,259.692993
150.2059021,-0.020163,-0.126444,1.018469,1.026486,7.165630,260.939758
150.2108765,-0.022202,-0.124354,0.999707,1.007656,7.201598,259.877014
150.2158661,-0.020056,-0.124190,1.014291,1.022063,7.070105,260.826385
150.2208252,-0.020715,-0.126534,0.994159,1.002393,7.348976,260.702454
150.2258148,-0.021706,-0.129365,1.012370,1.020833,7.382726,260.475128
150.2307892,-0.021225,-0.131496,1.002358,1.011169,7.569423,260.830719
150.2357483,-0.021908,-0.131059,1.017338,1.025979,7.441469,260.510010
150.2407379,-0.021163,-0.130104,1.010958,1.019515,7.428616,260.760986
150.2456970,-0.024008,-0.126102,1.016097,1.024173,7.200235,259.220673
150.2506866,-0.020056,-0.126290,1.011711,1.019760,7.203532,260.976379
150.2556610,-0.019735,-0.126323,1.009856,1.017918,7.215668,261.120514
150.2606201,-0.018836,-0.127609,1.008492,1.016708,7.288873,261.603241
150.2656097,-0.020987,-0.128493,1.004484,1.012887,7.385171,260.723480
150.2705688,-0.020725,-0.132310,1.006525,1.015395,7.578984,261.097717
150.2755585,-0.023672,-0.130978,1.008216,1.016963,7.520448,259.755341
150.2805328,-0.022098,-0.128000,1.015988,1.024258,7.285669,260.204926
150.2854919,-0.021096,-0.125103,1.008415,1.016364,7.170776,260.428192
150.2904816,-0.016870,-0.125870,1.015240,1.023152,7.130033,262.366211
150.2954407,-0.019510,-0.125883,1.001625,1.009693,7.247898,261.190155
150.3004150,-0.018444,-0.131229,1.015663,1.024272,7.433686,261.999420
150.3054047,-0.021728,-0.132493,1.000538,1.009506,7.642904,260.686859
150.3103638,-0.025136,-0.128071,1.015248,1.023602,7.325417,258.896027
150.3153534,-0.017307,-0.131471,1.007495,1.016184,7.498079,262.500519
150.3203278,-0.022185,-0.126838,1.001802,1.010044,7.324158,260.078796
150.3252869,-0.020924,-0.131498,1.020573,1.029223,7.433316,260.959015
150.3302765,-0.021135,-0.126356,0.996019,1.004225,7.329299,260.504181
150.3352356,-0.022341,-0.126971,1.022438,1.030534,7.186626,260.020935
150.3402252,-0.019852,-0.130134,1.005413,1.013994,7.459325,261.326355
150.3451996,-0.025568,-0.125890,1.005851,1.014021,7.278044,258.519440
150.3501587,-0.018524,-0.130118,1.013661,1.022146,7.387721,261.897797
150.3551483,-0.018225,-0.125274,0.996256,1.004267,7.241723,261.722656
150.3601074,-0.017959,-0.131124,1.015896,1.024481,7.422538,262.201202
150.3650970,-0.024140,-0.131708,1.009550,1.018391,7.555307,259.613708
150.3700714,-0.023447,-0.126558,1.010465,1.018629,7.259150,259.504150
150.3750305,-0.019891,-0.126538,1.005360,1.013487,7.260852,261.066589
150.3800201,-0.019648,-0.127550,1.006123,1.014367,7.309356,261.242798
150.3849792,-0.017772,-0.128113,1.006763,1.015037,7.320782,262.102112
150.3899536,-0.020340,-0.128423,1.009741,1.018079,7.337567,260.999908
150.3949432,-0.019281,-0.130182,1.008747,1.017296,7.432894,261.575226
150.3999023,-0.018768,-0.129875,1.011272,1.019750,7.393482,261.777313
150.4048920,-0.020387,-0.129446,1.009343,1.017814,7.397250,261.049744
150.4098663,-0.019928,-0.127298,1.007979,1.016181,7.284511,261.102692
150.4148254,-0.019395,-0.126709,1.007646,1.015767,7.249738,261.297546
150.4198151,-0.020227,-0.127202,1.007553,1.015752,7.284888,260.964813
150.4247742,-0.021854,-0.127699,1.009054,1.017337,7.316412,260.288757
150.4297638,-0.021617,-0.127407,1.008295,1.016542,7.303475,260.370239
150.4347382,-0.021115,-0.127082,1.008332,1.016528,7.280604,260.566345
150.4396973,-0.021061,-0.127388,1.007806,1.016044,7.300788,260.612457
150.4446869,-0.020328,-0.127570,1.008201,1.016444,7.301460,260.946198
150.4496460,-0.019824,-0.126555,1.007939,1.016046,7.242834,261.097321
150.4546356,-0.020283,-0.126995,1.007211,1.015388,7.276372,260.925720
150.4596100,-0.019371,-0.127141,1.008004,1.016175,7.270897,261.336975
150.4645691,-0.020756,-0.127662,1.008103,1.016367,7.311047,260.765472
150.4695587,-0.019409,-0.126811,1.009659,1.017776,7.241235,261.298309
150.4745178,-0.020487,-0.127225,1.009164,1.017359,7.276939,260.852386
150.4794922,-0.021379,-0.127326,1.008593,1.016823,7.294658,260.468353
150.4844818,-0.021232,-0.128679,1.008541,1.016938,7.368280,260.630798
150.4894409,-0.020510,-0.128790,1.010888,1.019265,7.351005,260.951569
150.4944305,-0.021210,-0.127335,1.008556,1.016784,7.293878,260.543243
150.4994049,-0.019286,-0.126831,1.009020,1.017142,7.245840,261.353912
150.5043640,-0.020507,-0.126488,1.008467,1.016576,7.241371,260.791046
150.5093536,-0.021034,-0.128927,1.007229,1.015665,7.389659,260.733948
150.5143127,-0.021496,-0.127815,1.008814,1.017106,7.321076,260.453247
150.5193024,-0.020106,-0.127741,1.009177,1.017428,7.301997,261.055450
150.5242767,-0.020501,-0.127237,1.009735,1.017927,7.273703,260.847107
150.5292358,-0.019938,-0.126732,1.008433,1.016561,7.250117,261.059479
150.5342255,-0.020779,-0.126723,1.008177,1.016322,7.258879,260.687927
150.5391846,-0.020095,-0.127676,1.008332,1.016582,7.304334,261.055725
150.5441742,-0.023098,-0.128182,1.007576,1.015960,7.365617,259.785004
150.5491486,-0.022087,-0.129059,1.007077,1.015553,7.407773,260.288483
150.5541077,-0.020987,-0.127421,1.007548,1.015790,7.303797,260.646820
150.5590973,-0.020851,-0.127265,1.008093,1.016308,7.290084,260.695587
150.5640564,-0.021040,-0.126730,1.007257,1.015417,7.268252,260.573486
150.5690308,-0.020595,-0.126833,1.007422,1.015584,7.268711,260.776672
150.5740204,-0.019958,-0.127969,1.008676,1.016957,7.316814,261.135651
150.5789795,-0.019690,-0.127583,1.007820,1.016055,7.299363,261.226593
150.5839691,-0.020810,-0.126595,1.006976,1.015115,7.260663,260.665009
150.5889435,-0.021062,-0.127049,1.007077,1.015278,7.287338,260.587158
150.5939026,-0.020969,-0.127645,1.007713,1.015982,7.314803,260.671112
150.5988922,-0.021470,-0.127982,1.007553,1.015876,7.339171,260.477051
150.6038513,-0.021000,-0.127709,1.008200,1.016473,7.315151,260.662079
150.6088409,-0.021093,-0.128306,1.008726,1.017072,7.345157,260.664215
150.6138153,-0.021022,-0.127589,1.009743,1.017989,7.297643,260.643951
150.6187744,-0.021568,-0.127726,1.008611,1.016894,7.318316,260.415527
150.6237640,-0.020869,-0.127399,1.007881,1.016115,7.299148,260.697021
150.6287231,-0.020294,-0.129274,1.007808,1.016268,7.398072,261.078369
150.6337128,-0.019566,-0.127732,1.009376,1.017614,7.295411,261.291229
150.6386871,-0.021127,-0.126181,1.006970,1.015064,7.240775,260.494720
150.6436462,-0.020732,-0.127071,1.008520,1.016706,7.275213,260.733521
150.6486359,-0.020275,-0.127603,1.008301,1.016545,7.302104,260.971649
150.6535950,-0.022040,-0.129168,1.008590,1.017067,7.402314,260.316620
150.6585693,-0.019485,-0.127185,1.009475,1.017642,7.263797,261.289917
150.6635590,-0.021418,-0.128245,1.009234,1.017575,7.341069,260.518524
150.6685181,-0.017889,-0.127741,1.010217,1.018419,7.276372,262.028076
150.6735077,-0.019570,-0.127147,1.007680,1.015859,7.275267,261.249725
150.6784821,-0.019197,-0.126562,1.008691,1.016782,7.232587,261.375061
150.6834412,-0.021157,-0.127513,1.006651,1.014915,7.316841,260.579285
150.6884308,-0.021809,-0.127782,1.007251,1.015558,7.333474,260.314575
150.6933899,-0.020315,-0.127315,1.008220,1.016430,7.287123,260.933838
150.6983795,-0.020824,-0.127815,1.008138,1.016421,7.319817,260.746429
150.7033539,-0.021269,-0.128381,1.008108,1.016472,7.355247,260.593170
150.7083130,-0.021275,-0.129278,1.008114,1.016592,7.404779,260.654663
150.7133026,-0.021263,-0.128402,1.008870,1.017231,7.350924,260.597443
150.7182617,-0.020608,-0.127209,1.009037,1.017233,7.278044,260.798035
150.7232513,-0.020735,-0.127969,1.010051,1.018336,7.313756,260.796021
150.7282257,-0.021104,-0.128119,1.010418,1.018727,7.322765,260.646118
150.7331848,-0.021071,-0.127429,1.009051,1.017283,7.294254,260.610626
150.7381744,-0.021271,-0.128081,1.006884,1.015221,7.347588,260.570862
150.7431335,-0.021299,-0.128706,1.008243,1.016648,7.372487,260.603729
150.7481079,-0.020381,-0.128290,1.010017,1.018336,7.328657,260.973145
150.7530975,-0.021040,-0.127710,1.009376,1.017640,7.307127,260.644531
150.7580566,-0.019808,-0.127205,1.008478,1.016662,7.274782,261.148956
150.7630463,-0.020602,-0.127849,1.009255,1.017529,7.311718,260.845978
150.7680206,-0.020373,-0.127262,1.008122,1.016327,7.285427,260.904877
150.7729797,-0.020031,-0.126670,1.007808,1.015935,7.251903,261.013977
150.7779694,-0.021291,-0.127460,1.009105,1.017346,7.297589,260.516937
150.7829285,-0.020790,-0.127570,1.008384,1.016634,7.304254,260.743988
150.7879181,-0.019346,-0.127570,1.008987,1.017204,7.287473,261.376617
150.7928925,-0.020689,-0.127332,1.008077,1.016298,7.292398,260.771301
150.7978516,-0.022907,-0.127321,1.006848,1.015125,7.321532,259.800812
150.8028412,-0.021670,-0.126883,1.008096,1.016280,7.276507,260.307983
150.8078003,-0.021081,-0.127815,1.008992,1.017273,7.316010,260.634369
150.8127899,-0.022485,-0.127790,1.008620,1.016932,7.330504,260.020630
150.8177643,-0.022530,-0.127429,1.008988,1.017253,7.308416,259.973267
150.8227234,-0.020497,-0.126811,1.007495,1.015651,7.266065,260.818268
150.8277130,-0.021397,-0.127917,1.008705,1.017009,7.326649,260.504120
150.8326721,-0.020062,-0.127950,1.009363,1.017639,7.311798,261.088837
150.8376465,-0.020525,-0.126908,1.006861,1.015035,7.276211,260.812805
150.8426361,-0.022485,-0.127385,1.007718,1.015986,7.314722,259.989594
150.8475952,-0.021137,-0.128059,1.008304,1.016623,7.334892,260.627533
150.8525848,-0.021272,-0.127967,1.008785,1.017091,7.327613,260.561951
150.8575592,-0.020067,-0.127614,1.009186,1.017421,7.294577,261.063690
150.8625183,-0.018774,-0.128084,1.010301,1.018561,7.301674,261.661163
150.8675079,-0.019354,-0.128455,1.010633,1.018947,7.324560,261.431763
150.8724670,-0.021236,-0.127069,1.007887,1.016088,7.284268,260.512207
150.8774567,-0.021636,-0.127281,1.008402,1.016633,7.295976,260.352692
150.8824310,-0.021672,-0.127919,1.009331,1.017635,7.324774,260.384338
150.8873901,-0.020847,-0.127965,1.009639,1.017929,7.317538,260.746948
150.8923798,-0.019365,-0.127429,1.009704,1.017897,7.274647,261.358978
150.8973389,-0.019514,-0.127413,1.007951,1.016160,7.287554,261.292328
150.9023285,-0.021479,-0.128262,1.007841,1.016196,7.352633,260.493408
150.9073029,-0.020553,-0.128365,1.009871,1.018204,7.335347,260.903168
150.9122620,-0.019426,-0.126783,1.008593,1.016716,7.247356,261.288849
150.9172516,-0.021832,-0.127933,1.007461,1.015786,7.340481,260.315613
150.9222107,-0.020586,-0.127276,1.008142,1.016353,7.287904,260.812347
150.9271851,-0.020667,-0.127513,1.008727,1.016965,7.297535,260.793671
150.9321747,-0.020504,-0.126905,1.008562,1.016722,7.263689,260.822144
150.9371338,-0.020942,-0.127300,1.007391,1.015618,7.297804,260.657837
150.9421234,-0.019306,-0.129230,1.008749,1.017176,7.380493,261.503265
150.9470978,-0.021457,-0.128785,1.008523,1.016939,7.376292,260.540710
150.9520569,-0.021448,-0.128283,1.007197,1.015560,7.358128,260.508392
150.9570465,-0.021196,-0.127779,1.009575,1.017850,7.310912,260.581573
150.9620056,-0.021101,-0.127458,1.007453,1.015703,7.307557,260.599823
150.9669952,-0.022011,-0.128404,1.008329,1.016710,7.361887,260.272949
150.9719696,-0.020451,-0.127570,1.007769,1.016017,7.305624,260.892395
150.9769287,-0.018348,-0.127469,1.010420,1.018594,7.263473,261.809113
150.9819183,-0.019860,-0.127141,1.008002,1.016183,7.275105,261.121979
150.9868774,-0.020969,-0.127463,1.007418,1.015666,7.306912,260.658020
150.9918671,-0.020591,-0.128194,1.008222,1.016548,7.338101,260.874969
150.9968414,-0.019584,-0.128118,1.007719,1.016020,7.328791,261.308899
151.0018005,-0.019630,-0.126626,1.007169,1.015287,7.250604,261.188171
151.0067902,-0.021040,-0.127685,1.007522,1.015798,7.319093,260.642731
151.0117493,-0.021109,-0.128438,1.008565,1.016930,7.353700,260.666901
151.0167236,-0.019983,-0.128535,1.008475,1.016830,7.349750,261.163269
151.0217133,-0.020735,-0.128045,1.008315,1.016624,7.330451,260.801422
151.0266724,-0.021479,-0.127858,1.009936,1.018224,7.315259,260.463898
151.0316620,-0.021000,-0.127600,1.009368,1.017618,7.300734,260.654266
151.0366364,-0.021075,-0.126936,1.007949,1.016129,7.274943,260.573425
151.0415955,-0.020830,-0.126996,1.008037,1.016218,7.275455,260.685120
151.0465851,-0.019658,-0.127082,1.008628,1.016792,7.265606,261.206940
151.0515442,-0.018745,-0.126911,1.007575,1.015709,7.256013,261.598267
151.0565338,-0.020879,-0.127382,1.006716,1.014958,7.306644,260.691711
151.0615082,-0.021891,-0.128140,1.007727,1.016077,7.350524,260.305267
151.0664673,-0.020768,-0.128107,1.008446,1.016762,7.333233,260.791565
151.0714569,-0.021297,-0.127855,1.009152,1.017442,7.319093,260.542999
151.0764160,-0.020190,-0.127603,1.010119,1.018347,7.288334,261.009125
151.0814056,-0.020656,-0.128454,1.008483,1.016841,7.351085,260.864716
151.0863800,-0.020497,-0.127633,1.008982,1.017229,7.300788,260.876343
151.0913391,-0.020246,-0.127808,1.007376,1.015653,7.319790,260.998840
151.0963287,-0.020482,-0.126595,1.007077,1.015209,7.257014,260.809692
151.1012878,-0.021964,-0.127788,1.007817,1.016124,7.331227,260.247284
151.1062622,-0.022348,-0.127082,1.008002,1.016227,7.294631,260.026031
151.1112518,-0.021165,-0.127107,1.007248,1.015457,7.290246,260.546326
151.1162109,-0.020530,-0.127326,1.006883,1.015109,7.299229,260.840424
151.1212006,-0.019262,-0.127202,1.008578,1.016750,7.269251,261.388977
151.1261749,-0.019560,-0.126793,1.007715,1.015848,7.255311,261.230438
151.1311340,-0.020725,-0.127570,1.008811,1.017056,7.300627,260.772552
151.1361237,-0.021182,-0.127505,1.010362,1.018596,7.290084,260.567841
151.1410828,-0.022359,-0.128365,1.010524,1.018890,7.347240,260.119049
151.1460724,-0.021535,-0.129515,1.011057,1.019546,7.398868,260.559540
151.1510468,-0.020149,-0.127172,1.009045,1.017226,7.271841,260.996918
151.1560059,-0.020191,-0.127426,1.007614,1.015840,7.296487,260.996124
151.1609955,-0.020802,-0.127570,1.007321,1.015580,7.312013,260.738525
151.1659546,-0.020984,-0.127801,1.008349,1.016633,7.318986,260.675476
151.1709442,-0.020725,-0.127693,1.009029,1.017288,7.305811,260.781281
151.1759186,-0.020725,-0.127589,1.008279,1.016531,7.305489,260.773895
151.1808777,-0.020725,-0.128510,1.008609,1.016974,7.353913,260.838867
151.1858673,-0.020580,-0.128007,1.008735,1.017033,7.323970,260.866638
151.1908264,-0.019864,-0.127482,1.008541,1.016760,7.290111,261.143280
151.1958008,-0.019670,-0.128062,1.009031,1.017315,7.316948,261.267761
151.2007904,-0.019578,-0.127617,1.009615,1.017837,7.287473,261.278015
151.2057495,-0.020224,-0.126970,1.007433,1.015604,7.272893,260.949982
151.2107391,-0.020295,-0.127774,1.008457,1.016722,7.310590,260.974701
151.2157135,-0.020238,-0.127667,1.008049,1.016303,7.307100,260.992432
151.2206726,-0.018811,-0.127163,1.008625,1.016783,7.263041,261.585175
151.2256622,-0.019166,-0.126872,1.008150,1.016283,7.253282,261.409515
151.2306213,-0.019920,-0.127059,1.008052,1.016223,7.270708,261.089630
151.2356110,-0.020908,-0.127312,1.007139,1.015369,7.300035,260.673737
151.2405853,-0.020732,-0.127090,1.006604,1.014807,7.289977,260.734863
151.2455444,-0.019994,-0.127326,1.008052,1.016258,7.286127,261.075928
151.2505341,-0.020521,-0.127334,1.008763,1.016975,7.286100,260.845062
151.2554932,-0.021718,-0.127521,1.007951,1.016218,7.313166,260.334473
151.2604828,-0.021897,-0.126889,1.006688,1.014890,7.289088,260.208832
151.2654572,-0.021491,-0.127230,1.007598,1.015826,7.297482,260.412201
151.2704163,-0.021743,-0.126637,1.007934,1.016091,7.264823,260.257416
151.2754059,-0.021897,-0.126989,1.008295,1.016496,7.283056,260.216370
151.2803650,-0.020902,-0.127514,1.007836,1.016086,7.306134,260.690979
151.2853394,-0.018874,-0.127458,1.009256,1.017448,7.275402,261.577026
151.2903290,-0.020112,-0.127889,1.008985,1.017257,7.311530,261.062897
151.2952881,-0.019835,-0.128468,1.009841,1.018173,7.334972,261.223083
151.3002777,-0.020791,-0.128384,1.009964,1.018303,7.337807,260.800934
151.3052521,-0.020678,-0.127133,1.010443,1.018619,7.264499,260.761871
151.3102112,-0.020969,-0.127678,1.009367,1.017626,7.304764,260.673431
